KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
09:29
 
[{PreTemp}]
169
   
[{CookDate}]
23-11-24 16:37:32
 
[{Comment}]
╢таж240
                                                       
[{EVENT}]
[{StartBeansIn}]
169@00:00

[{TemperBack}]
88@00:59

[{TurntoYellow}]
          
[{1stBoomStart}]
190@08:31

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
198@09:29

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
1,0,169,132,0.00,170,A,25,30,100,O
2,1561,169,132,0.00,220,M,35,30,100,O
3,2561,167,132,0.00,220,M,35,30,100,O
4,4561,162,133,0.00,220,M,35,30,100,O
5,5561,156,133,0.00,220,M,35,30,100,O
6,7561,151,133,0.00,220,M,35,30,100,O
7,8561,145,133,0.00,220,M,35,30,100,O
8,10561,139,133,0.00,220,M,35,30,100,O
9,11561,134,133,0.00,220,M,35,30,100,O
10,13561,130,132,0.00,220,M,35,30,100,O
11,14561,126,133,0.00,220,M,35,30,100,O
12,16561,122,133,0.00,220,M,35,30,100,O
13,17561,118,133,0.00,220,M,35,30,100,O
14,19561,115,132,0.00,220,M,35,30,100,O
15,20561,112,132,0.00,220,M,35,30,100,O
16,22561,109,132,0.00,220,M,35,30,100,O
17,23561,106,132,0.00,220,M,35,30,100,O
18,24561,103,132,0.00,220,M,35,30,100,O
19,26561,101,132,0.00,220,M,35,30,100,O
20,27561,99,132,0.00,220,M,35,30,100,O
21,29561,97,132,0.00,220,M,35,30,100,O
22,31561,95,132,0.00,220,M,35,30,100,O
23,32561,94,132,0.00,220,M,35,30,100,O
24,34561,93,132,0.00,220,M,35,30,100,O
25,35561,92,132,0.00,220,M,35,30,100,O
26,37561,91,131,0.00,220,M,35,30,100,O
27,38561,90,131,0.00,220,M,35,30,100,O
28,40561,89,131,0.00,220,M,35,30,100,O
29,41561,89,131,0.00,220,M,35,30,100,O
30,43561,88,131,0.00,220,M,35,30,100,O
31,44561,88,131,0.00,220,M,35,30,100,O
32,46561,88,131,0.00,220,M,35,30,100,O
33,47562,87,131,0.00,220,M,35,30,100,O
34,49561,87,131,0.00,220,M,35,30,100,O
35,50561,87,131,0.00,220,M,35,30,100,O
