KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
09:54
 
[{PreTemp}]
204
   
[{CookDate}]
23-11-25 12:30:08
 
[{Comment}]
gelana 500 best
                                               
[{EVENT}]
[{StartBeansIn}]
204@00:00

[{TemperBack}]
90@01:10

[{TurntoYellow}]
          
[{1stBoomStart}]
          
[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
200@09:54

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
1,346,204,166,0.00,220,M,35,40,100,O
2,2346,200,166,0.00,220,M,35,40,100,O
3,4346,194,166,0.00,220,M,35,40,100,O
4,5346,185,166,0.00,220,M,35,40,100,O
5,7346,177,166,0.00,220,M,35,40,100,O
6,8346,171,166,0.00,220,M,35,40,100,O
7,10346,164,166,0.00,220,M,35,40,100,O
8,11346,157,166,0.00,220,M,35,40,100,O
9,12346,151,165,0.00,220,M,35,40,100,O
10,14346,145,165,0.00,220,M,35,40,100,O
11,15346,140,165,0.00,220,M,35,40,100,O
12,17346,135,165,0.00,220,M,35,40,100,O
13,19346,131,164,0.00,220,M,35,40,100,O
14,20346,126,164,0.00,220,M,35,40,100,O
15,22346,122,164,0.00,220,M,35,40,100,O
16,23346,119,163,0.00,220,M,35,40,100,O
17,25346,115,163,0.00,220,M,35,40,100,O
18,26346,112,162,0.00,220,M,35,40,100,O
19,28346,109,162,0.00,220,M,35,40,100,O
20,29346,106,162,0.00,220,M,35,40,100,O
21,31346,104,162,0.00,220,M,35,40,100,O
22,32346,102,161,0.00,220,M,35,40,100,O
23,34346,101,161,0.00,220,M,35,40,100,O
24,35346,99,160,0.00,220,M,35,40,100,O
25,37346,98,160,0.00,220,M,35,40,100,O
26,38346,97,160,0.00,220,M,35,40,100,O
27,39346,95,160,0.00,220,M,35,40,100,O
28,41346,94,159,0.00,220,M,35,40,100,O
29,43346,93,159,0.00,220,M,35,40,100,O
30,44346,92,159,0.00,220,M,35,40,100,O
31,46346,92,159,0.00,220,M,35,40,100,O
32,47346,91,158,0.00,220,M,35,40,100,O
33,49346,91,157,0.00,220,M,35,40,100,O
34,50346,90,157,0.00,220,M,35,40,100,O
35,52346,90,157,0.00,220,M,35,40,100,O
36,53346,90,157,0.00,220,M,55,40,100,O
37,55346,89,156,0.00,220,M,55,40,100,O
38,56346,89,156,0.00,220,M,55,40,100,O
39,58346,89,156,0.00,220,M,60,40,100,O
40,59346,89,156,0.00,220,M,60,40,100,O
41,61346,89,156,0.00,220,M,60,40,100,O
42,62346,89,156,0.00,220,M,60,40,100,O
43,64346,89,156,0.00,220,M,60,40,100,O
44,65346,89,157,0.00,220,M,60,40,100,O
45,66346,89,157,0.00,220,M,60,40,100,O
46,68346,89,157,0.00,220,M,60,40,100,O
47,70346,90,157,0.00,220,M,60,40,100,O
48,71346,90,157,0.00,220,M,60,40,100,O
49,73346,90,157,0.00,220,M,60,40,100,O
50,74346,90,157,0.00,220,M,60,40,100,O
51,76346,91,157,0.00,220,M,60,40,100,O
52,77346,91,158,0.00,220,M,60,40,100,O
53,79346,91,158,0.00,220,M,60,40,100,O
54,80346,91,158,0.00,220,M,60,40,100,O
55,81346,92,158,0.00,220,M,60,40,100,O
56,83346,92,158,0.00,220,M,60,40,100,O
57,85346,92,158,0.00,220,M,60,40,100,O
58,86346,93,158,0.00,220,M,60,40,100,O
59,87346,93,158,0.54,220,M,60,40,100,O
60,89346,93,159,1.17,220,M,60,40,100,O
61,91346,94,159,1.73,220,M,60,40,100,O
62,92346,94,159,2.29,220,M,60,40,100,O
63,94346,94,159,2.81,220,M,60,40,100,O
64,95346,95,159,3.27,220,M,60,40,100,O
65,96346,95,160,3.75,220,M,60,40,100,O
66,98346,95,160,4.13,220,M,60,40,100,O
67,100346,96,160,4.38,220,M,60,40,100,O
68,101346,96,160,4.69,220,M,60,40,100,O
69,103346,96,160,5.00,220,M,60,40,100,O
70,104346,97,160,5.29,220,M,60,40,100,O
71,106346,97,160,5.50,220,M,60,40,100,O
72,107346,98,160,5.71,220,M,60,40,100,O
73,109346,98,161,5.90,220,M,60,40,100,O
74,110346,98,161,6.12,220,M,60,40,100,O
75,112346,99,160,6.23,220,M,60,40,100,O
76,113346,99,161,6.35,220,M,60,40,100,O
77,115346,99,161,6.40,220,M,60,40,100,O
78,116346,99,161,6.40,220,M,60,40,100,O
79,118346,100,161,6.48,220,M,60,40,100,O
80,119346,100,161,6.60,220,M,60,40,100,O
81,121346,101,161,6.67,220,M,60,40,100,O
82,122346,101,161,6.73,220,M,60,40,100,O
83,123346,101,162,6.73,220,M,60,40,100,O
84,125346,102,162,6.77,220,M,60,40,100,O
85,127346,102,162,6.77,220,M,60,40,100,O
86,128346,103,162,6.75,220,M,60,40,100,O
87,130346,103,162,6.73,220,M,60,40,100,O
88,131346,103,162,6.67,220,M,60,40,100,O
89,133346,103,162,6.63,220,M,60,40,100,O
90,134346,104,162,6.75,220,M,60,40,100,O
91,136346,104,162,6.77,220,M,60,40,100,O
92,137346,105,163,6.77,220,M,60,40,100,O
93,139346,105,163,6.75,220,M,60,40,100,O
94,140346,105,163,6.73,220,M,60,40,100,O
95,142346,105,163,6.69,220,M,60,40,100,O
96,143346,106,163,6.71,220,M,60,40,100,O
97,145346,106,163,6.67,220,M,60,40,100,O
98,146346,106,163,6.69,220,M,60,40,100,O
99,147346,107,163,6.75,220,M,60,40,100,O
100,149346,107,163,6.73,220,M,60,40,100,O
101,151346,107,163,6.77,220,M,60,40,100,O
102,152346,108,163,6.81,220,M,60,40,100,O
103,154346,108,163,6.71,220,M,60,40,100,O
