KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
08:42
 
[{PreTemp}]
169
   
[{CookDate}]
23-11-26 13:56:20
 
[{Comment}]
≈”±¥240
                                                       
[{EVENT}]
[{StartBeansIn}]
169@00:00

[{TemperBack}]
87@01:02

[{TurntoYellow}]
          
[{1stBoomStart}]
187@07:55

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
193@08:42

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
1,612,169,140,0.00,220,M,35,25,100,O
2,1612,168,140,0.00,220,M,35,25,100,O
3,3612,164,140,0.00,220,M,35,25,100,O
4,5612,158,141,0.00,220,M,35,25,100,O
5,6612,152,141,0.00,220,M,35,25,100,O
6,7612,147,141,0.00,220,M,45,25,100,O
7,9612,141,140,0.00,220,M,40,25,100,O
8,11612,136,140,0.00,220,M,40,25,100,O
9,12612,131,140,0.00,220,M,40,25,100,O
10,14612,127,139,0.00,220,M,40,25,100,O
11,15612,122,139,0.00,220,M,40,25,100,O
12,17612,119,139,0.00,220,M,40,25,100,O
13,18612,115,139,0.00,220,M,40,25,100,O
14,20612,112,139,0.00,220,M,40,25,100,O
15,21612,109,138,0.00,220,M,40,25,100,O
16,23612,106,139,0.00,220,M,40,25,100,O
17,24612,103,138,0.00,220,M,40,25,100,O
18,26612,101,138,0.00,220,M,40,25,100,O
19,27612,98,138,0.00,220,M,40,25,100,O
20,29612,96,138,0.00,220,M,40,25,100,O
21,30612,95,138,0.00,220,M,40,25,100,O
22,32612,93,138,0.00,220,M,40,25,100,O
23,33612,92,138,0.00,220,M,40,25,100,O
24,34612,91,137,0.00,220,M,40,25,100,O
25,36612,90,137,0.00,220,M,40,25,100,O
26,38612,89,137,0.00,220,M,40,25,100,O
27,39612,88,137,0.00,220,M,40,25,100,O
28,41612,88,137,0.00,220,M,40,25,100,O
29,42612,87,137,0.00,220,M,40,25,100,O
30,44612,86,137,0.00,220,M,40,25,100,O
31,45612,86,137,0.00,220,M,40,25,100,O
32,46612,86,136,0.00,220,M,40,25,100,O
33,48612,86,136,0.00,220,M,40,25,100,O
34,50612,86,136,0.00,220,M,40,25,100,O
35,51612,86,136,0.00,220,M,40,25,100,O
36,53612,86,136,0.00,220,M,40,25,100,O
37,54612,86,136,0.00,220,M,40,25,100,O
38,56612,86,136,0.00,220,M,40,25,100,O
39,57612,86,136,0.00,220,M,40,25,100,O
40,59612,86,135,0.00,220,M,40,25,100,O
41,60612,86,135,0.00,220,M,40,25,100,O
42,62612,87,135,0.00,220,M,40,25,100,O
43,63612,87,135,0.00,220,M,40,25,100,O
44,65612,87,135,0.00,220,M,40,25,100,O
45,66612,88,135,0.00,220,M,40,25,100,O
46,68612,88,135,0.00,220,M,40,25,100,O
47,69612,89,135,0.00,220,M,40,25,100,O
48,70612,89,135,0.00,220,M,40,25,100,O
49,72612,90,135,0.00,220,M,40,25,100,O
50,74612,90,134,0.00,220,M,40,25,100,O
51,75612,91,134,0.00,220,M,40,25,100,O
52,77612,91,134,0.00,220,M,40,25,100,O
53,78612,91,134,0.65,220,M,40,25,100,O
54,80612,92,134,1.67,220,M,40,25,100,O
55,81612,92,134,2.58,220,M,40,25,100,O
56,83612,93,134,3.38,220,M,40,25,100,O
57,84612,93,134,4.13,220,M,40,25,100,O
58,86612,94,134,4.69,220,M,40,25,100,O
59,87612,94,134,5.31,220,M,40,25,100,O
60,89612,95,134,5.85,220,M,40,25,100,O
61,90612,95,134,6.33,220,M,40,25,100,O
62,92612,95,134,6.73,220,M,40,25,100,O
63,93612,96,134,7.10,220,M,40,25,100,O
64,95612,96,134,7.38,220,M,40,25,100,O
65,96612,97,133,7.73,220,M,40,25,100,O
66,97612,97,133,8.02,220,M,40,25,100,O
67,99612,98,134,8.25,220,M,40,25,100,O
68,101612,99,133,8.44,220,M,40,25,100,O
69,102612,99,133,8.48,220,M,40,25,100,O
70,104612,99,134,8.69,220,M,40,25,100,O
71,105612,100,134,8.87,220,M,40,25,100,O
72,107612,100,133,9.00,220,M,40,25,100,O
73,108612,101,133,9.06,220,M,40,25,100,O
74,110612,101,133,9.12,220,M,40,25,100,O
75,111612,102,133,9.13,220,M,40,25,100,O
76,113612,102,133,9.10,220,M,40,25,100,O
77,114612,103,133,9.13,220,M,40,25,100,O
78,116612,103,133,9.02,220,M,40,25,100,O
79,117612,103,133,8.98,220,M,40,25,100,O
80,119612,104,133,8.94,220,M,40,25,100,O
81,120612,104,133,8.94,220,M,40,25,100,O
82,122612,105,132,9.04,220,M,40,25,100,O
83,123612,105,132,8.96,220,M,40,25,100,O
84,125613,105,132,9.00,220,M,40,25,100,O
85,126612,106,132,9.00,220,M,40,25,100,O
86,128612,106,132,8.94,220,M,40,25,100,O
