KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
11:48
 
[{PreTemp}]
169
   
[{CookDate}]
23-11-27 14:58:13
 
[{Comment}]
BABAÉúÆ´ 250
                                                  
[{EVENT}]
[{StartBeansIn}]
169@00:00

[{TemperBack}]
89@00:58

[{TurntoYellow}]
          
[{1stBoomStart}]
192@08:47

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
216@11:48

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
1,502,169,130,0.10,220,M,35,25,100,O
2,1502,169,130,0.00,220,M,35,25,100,O
3,3502,165,130,0.00,220,M,35,25,100,O
4,4502,160,131,0.00,220,M,35,25,100,O
5,5502,154,131,0.00,220,M,35,25,100,O
6,7502,149,132,0.00,220,M,35,25,100,O
7,8502,144,131,0.00,220,M,35,25,100,O
8,10502,139,131,0.00,220,M,40,25,100,O
9,12502,135,131,0.00,220,M,40,25,100,O
10,13502,130,131,0.00,220,M,40,25,100,O
11,15502,126,131,0.00,220,M,40,25,100,O
12,16502,123,131,0.00,220,M,40,25,100,O
13,18502,119,131,0.00,220,M,40,25,100,O
14,19502,116,131,0.00,220,M,40,25,100,O
15,21502,113,131,0.00,220,M,40,25,100,O
16,22502,110,131,0.00,220,M,40,25,100,O
17,23502,107,132,0.00,220,M,40,25,100,O
18,25502,104,132,0.00,220,M,40,25,100,O
19,27502,102,132,0.00,220,M,40,25,100,O
20,28502,100,132,0.00,220,M,40,25,100,O
21,30502,99,132,0.00,220,M,40,25,100,O
22,31502,97,132,0.00,220,M,40,25,100,O
23,33502,96,132,0.00,220,M,40,25,100,O
24,34502,95,132,0.00,220,M,40,25,100,O
25,35502,94,133,0.00,220,M,40,25,100,O
26,37502,93,133,0.00,220,M,40,25,100,O
27,39502,92,133,0.00,220,M,40,25,100,O
28,40502,91,133,0.00,220,M,40,25,100,O
29,42502,91,133,0.00,220,M,40,25,100,O
30,43502,90,133,0.00,220,M,40,25,100,O
31,45502,90,133,0.00,220,M,40,25,100,O
32,46502,89,133,0.00,220,M,40,25,100,O
33,48502,89,133,0.00,220,M,40,25,100,O
34,49502,89,134,0.00,220,M,40,25,100,O
35,51502,88,134,0.00,220,M,40,25,100,O
36,52502,88,134,0.00,220,M,40,25,100,O
37,54502,88,134,0.00,220,M,40,25,100,O
38,55502,88,134,0.00,220,M,40,25,100,O
39,57502,88,134,0.00,220,M,40,25,100,O
40,58502,89,134,0.00,220,M,40,25,100,O
41,60502,89,134,0.00,220,M,40,25,100,O
42,61502,89,134,0.00,220,M,40,25,100,O
43,62502,89,134,0.00,220,M,40,25,100,O
44,64502,89,134,0.00,220,M,40,25,100,O
45,66502,89,134,0.00,220,M,40,25,100,O
46,67502,90,134,0.00,220,M,40,25,100,O
47,69502,90,134,0.00,220,M,40,25,100,O
48,70502,91,134,0.00,220,M,40,25,100,O
49,72502,91,134,0.00,220,M,40,25,100,O
50,73502,91,134,0.00,220,M,40,25,100,O
51,75502,92,134,0.00,220,M,40,25,100,O
52,76502,92,134,0.00,220,M,40,25,100,O
53,78502,92,134,0.00,220,M,40,25,100,O
54,79502,93,134,0.00,220,M,40,25,100,O
55,81502,93,134,0.63,220,M,40,25,100,O
56,82502,94,134,1.54,220,M,40,25,100,O
57,83502,94,134,2.23,220,M,40,25,100,O
58,85502,95,134,2.94,220,M,40,25,100,O
59,87502,95,134,3.60,220,M,40,25,100,O
60,88502,95,134,4.17,220,M,40,25,100,O
61,90502,96,134,4.67,220,M,40,25,100,O
62,91502,96,134,5.19,220,M,40,25,100,O
63,93502,97,134,5.63,220,M,40,25,100,O
64,94502,97,134,6.00,220,M,40,25,100,O
65,96502,97,135,6.38,220,M,40,25,100,O
66,97502,97,135,6.67,220,M,40,25,100,O
67,98502,98,135,6.85,220,M,40,25,100,O
68,100502,98,135,7.00,220,M,40,25,100,O
69,102502,99,135,7.10,220,M,40,25,100,O
70,103502,99,135,7.25,220,M,40,25,100,O
71,104502,100,135,7.42,220,M,40,25,100,O
72,106502,100,134,7.48,220,M,40,25,100,O
73,108502,101,134,7.58,220,M,40,25,100,O
74,109502,101,134,7.63,220,M,40,25,100,O
75,111502,101,134,7.65,220,M,40,25,100,O
76,112502,102,134,7.67,220,M,40,25,100,O
77,114502,102,134,7.65,220,M,40,25,100,O
78,115502,102,134,7.62,220,M,40,25,100,O
79,117502,103,134,7.60,220,M,40,25,100,O
80,118502,103,135,7.65,220,M,40,25,100,O
81,120502,104,135,7.71,220,M,40,25,100,O
82,121502,104,134,7.71,220,M,40,25,100,O
83,123502,104,134,7.71,220,M,40,25,100,O
84,124502,105,134,7.65,220,M,40,25,100,O
85,126502,105,134,7.69,220,M,40,25,100,O
86,127502,106,134,7.71,220,M,40,25,100,O
87,129502,106,135,7.71,220,M,40,25,100,O
88,130502,107,135,7.69,220,M,40,25,100,O
89,131502,107,134,7.67,220,M,40,25,100,O
90,133502,107,134,7.69,220,M,40,25,100,O
91,135502,108,134,7.73,220,M,40,25,100,O
92,136502,108,135,7.75,220,M,40,25,100,O
