KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
10:11
 
[{PreTemp}]
169
   
[{CookDate}]
23-12-25 12:30:45
 
[{Comment}]
≈¡2
                                                           
[{EVENT}]
[{StartBeansIn}]
169@00:00

[{TemperBack}]
84@00:53

[{TurntoYellow}]
          
[{1stBoomStart}]
189@09:10

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
192@10:11

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
1,0,169,136,0.00,220,M,35,25,100,O
2,1883,168,136,0.00,220,M,35,25,100,O
3,2883,164,136,0.00,220,M,35,25,100,O
4,4883,157,136,0.00,220,M,35,25,100,O
5,5883,150,137,0.00,220,M,35,25,100,O
6,7883,146,137,0.00,220,M,35,25,100,O
7,8883,141,137,0.00,220,M,35,25,100,O
8,10883,136,137,0.00,220,M,35,25,100,O
9,11883,131,136,0.00,220,M,35,25,100,O
10,13883,127,136,0.00,220,M,35,25,100,O
11,14883,122,136,0.00,220,M,35,25,100,O
12,16883,117,136,0.00,220,M,35,25,100,O
13,17883,113,136,0.00,220,M,35,25,100,O
14,19883,110,136,0.00,220,M,35,25,100,O
15,20883,108,136,0.00,220,M,35,25,100,O
16,22883,105,136,0.00,220,M,35,25,100,O
17,23883,102,136,0.00,220,M,35,25,100,O
18,25883,100,135,0.00,220,M,35,25,100,O
19,26883,98,135,0.00,220,M,35,25,100,O
20,27883,96,135,0.00,220,M,35,25,100,O
21,29883,93,135,0.00,220,M,35,25,100,O
22,31883,92,135,0.00,220,M,35,25,100,O
23,32883,91,135,0.00,220,M,35,25,100,O
24,34883,89,135,0.00,220,M,35,25,100,O
25,35883,88,135,0.00,220,M,35,25,100,O
26,37883,87,134,0.00,220,M,35,25,100,O
27,38883,87,134,0.00,220,M,35,25,100,O
28,40883,86,134,0.00,220,M,35,25,100,O
29,41883,85,134,0.00,220,M,35,25,100,O
30,43883,85,134,0.00,220,M,35,25,100,O
31,44883,84,134,0.00,220,M,35,25,100,O
32,46883,84,134,0.00,220,M,35,25,100,O
33,47883,84,134,0.00,220,M,35,25,100,O
34,49883,84,133,0.00,220,M,35,25,100,O
35,50883,83,133,0.00,220,M,35,25,100,O
36,52883,83,133,0.00,220,M,35,25,100,O
37,53883,84,133,0.00,220,M,35,25,100,O
38,55883,84,133,0.00,220,M,35,25,100,O
39,56883,84,133,0.00,220,M,35,25,100,O
40,57883,84,133,0.00,220,M,40,25,100,O
41,59883,84,133,0.00,220,M,40,25,100,O
42,61883,84,133,0.00,220,M,40,25,100,O
43,62883,85,133,0.00,220,M,40,25,100,O
44,64883,85,133,0.00,220,M,40,25,100,O
45,65883,85,133,0.00,220,M,40,25,100,O
46,67883,85,132,0.00,220,M,40,25,100,O
47,68883,85,132,0.00,220,M,40,25,100,O
48,70883,86,132,0.00,220,M,40,25,100,O
49,71883,86,132,0.00,220,M,40,25,100,O
50,73883,86,132,0.00,220,M,40,25,100,O
51,74883,87,132,0.00,220,M,40,25,100,O
52,76883,87,132,0.00,220,M,40,25,100,O
53,77883,87,132,0.67,220,M,40,25,100,O
54,79883,88,132,1.44,220,M,40,25,100,O
55,80883,88,132,2.19,220,M,40,25,100,O
56,82883,89,132,2.92,220,M,40,25,100,O
57,83883,89,132,3.53,220,M,40,25,100,O
58,85883,90,132,4.03,220,M,40,25,100,O
59,86883,90,133,4.58,220,M,40,25,100,O
60,88883,90,133,4.94,220,M,40,25,100,O
61,89883,91,132,5.39,220,M,40,25,100,O
62,91883,91,132,5.72,220,M,40,25,100,O
63,92883,92,132,6.06,220,M,40,25,100,O
64,94883,92,132,6.28,220,M,40,25,100,O
65,95883,93,132,6.56,220,M,40,25,100,O
66,96883,93,132,6.83,220,M,40,25,100,O
67,98883,93,132,7.03,220,M,40,25,100,O
68,100883,94,132,7.17,220,M,40,25,100,O
69,101883,94,132,7.44,220,M,40,25,100,O
70,102883,95,132,7.58,220,M,40,25,100,O
71,104883,95,132,7.83,220,M,40,25,100,O
72,106883,96,132,7.94,220,M,40,25,100,O
73,107883,96,132,8.17,220,M,40,25,100,O
74,109883,97,132,8.22,220,M,40,25,100,O
75,110883,97,132,8.22,220,M,40,25,100,O
76,112883,98,132,8.36,220,M,40,25,100,O
77,113883,98,132,8.39,220,M,40,25,100,O
78,115883,98,132,8.36,220,M,40,25,100,O
79,116883,99,132,8.44,220,M,40,25,100,O
80,118883,99,132,8.39,220,M,40,25,100,O
81,119883,99,132,8.42,220,M,40,25,100,O
82,121883,100,132,8.31,220,M,40,25,100,O
83,122883,100,132,8.33,220,M,40,25,100,O
84,124883,101,132,8.42,220,M,40,25,100,O
85,125883,101,132,8.36,220,M,40,25,100,O
86,126883,102,132,8.44,220,M,40,25,100,O
87,128883,102,132,8.44,220,M,40,25,100,O
88,130883,102,132,8.39,220,M,40,25,100,O
89,131883,103,132,8.36,220,M,40,25,100,O
90,133883,103,132,8.33,220,M,40,25,100,O
91,134883,104,132,8.36,220,M,40,25,100,O
92,136883,104,132,8.28,220,M,40,25,100,O
93,137883,104,132,8.17,220,M,40,25,100,O
94,139883,105,132,8.11,220,M,40,25,100,O
95,140883,105,132,8.00,220,M,40,25,100,O
96,142883,106,132,7.92,220,M,40,25,100,O
97,143883,106,132,7.83,220,M,40,25,100,O
98,145883,106,132,7.69,220,M,40,25,100,O
99,146883,107,132,7.69,220,M,40,25,100,O
100,147883,107,132,7.69,220,M,40,25,100,O
101,149883,108,132,7.75,220,M,40,25,100,O
102,150883,108,132,7.78,220,M,40,25,100,O
103,152883,108,132,7.69,220,M,40,25,100,O
104,154883,108,132,7.64,220,M,40,25,100,O
