KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
09:21
 
[{PreTemp}]
159
   
[{CookDate}]
23-11-25 23:16:50
 
[{Comment}]
°ÂÁ¬ÌØ240 
                                                    
[{EVENT}]
[{StartBeansIn}]
159@00:00

[{TemperBack}]
85@00:57

[{TurntoYellow}]
          
[{1stBoomStart}]
188@08:38

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
194@09:21

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
1,661,159,141,3.88,220,M,35,25,100,O
2,1661,157,141,3.15,220,M,35,25,100,O
3,3661,153,141,2.31,220,M,35,25,100,O
4,4661,147,141,0.71,220,M,35,25,100,O
5,6661,141,141,0.00,220,M,35,25,100,O
6,7661,136,141,0.00,220,M,35,25,100,O
7,9661,132,141,0.00,220,M,35,25,100,O
8,10661,128,140,0.00,220,M,35,25,100,O
9,12661,124,140,0.00,220,M,35,25,100,O
10,13661,120,139,0.00,220,M,35,25,100,O
11,15661,116,139,0.00,220,M,35,25,100,O
12,16661,113,139,0.00,220,M,35,25,100,O
13,18661,109,139,0.00,220,M,35,25,100,O
14,19661,106,139,0.00,220,M,35,25,100,O
15,21661,103,138,0.00,220,M,35,25,100,O
16,22661,100,138,0.00,220,M,35,25,100,O
17,24661,98,138,0.00,220,M,35,25,100,O
18,25661,97,138,0.00,220,M,35,25,100,O
19,27661,95,138,0.00,220,M,35,25,100,O
20,28661,93,138,0.00,220,M,35,25,100,O
21,29661,92,137,0.00,220,M,35,25,100,O
22,31661,90,137,0.00,220,M,35,25,100,O
23,33661,89,137,0.00,220,M,35,25,100,O
24,34661,88,137,0.00,220,M,35,25,100,O
25,36661,87,136,0.00,220,M,35,25,100,O
26,37661,86,136,0.00,220,M,35,25,100,O
27,39661,86,136,0.00,220,M,35,25,100,O
28,40661,85,136,0.00,220,M,35,25,100,O
29,41661,85,136,0.00,220,M,35,25,100,O
30,43661,85,136,0.00,220,M,35,25,100,O
31,45661,85,136,0.00,220,M,35,25,100,O
32,46661,84,136,0.00,220,M,35,25,100,O
33,47661,84,135,0.00,220,M,35,25,100,O
34,49661,84,135,0.00,220,M,35,25,100,O
35,51661,84,135,0.00,220,M,35,25,100,O
36,52661,84,135,0.00,220,M,35,25,100,O
37,54661,84,135,0.00,220,M,35,25,100,O
38,55661,84,135,0.00,220,M,35,25,100,O
39,57661,85,135,0.00,220,M,35,25,100,O
40,58661,85,134,0.00,220,M,35,25,100,O
41,60661,85,134,0.00,220,M,35,25,100,O
42,61661,85,134,0.00,220,M,35,25,100,O
43,63661,86,134,0.00,220,M,35,25,100,O
44,64661,86,134,0.00,220,M,35,25,100,O
45,66661,86,134,0.00,220,M,35,25,100,O
46,67661,87,133,0.00,220,M,35,25,100,O
47,69661,87,133,0.00,220,M,35,25,100,O
48,70661,88,133,0.00,220,M,35,25,100,O
49,72661,88,133,0.00,220,M,35,25,100,O
50,73661,88,133,0.00,220,M,35,25,100,O
51,75661,89,133,0.00,220,M,35,25,100,O
52,76661,89,133,0.63,220,M,35,25,100,O
53,78661,90,133,1.60,220,M,35,25,100,O
54,79661,90,133,2.46,220,M,40,25,100,O
55,81661,91,133,3.23,220,M,40,25,100,O
56,82661,91,133,3.94,220,M,40,25,100,O
57,84661,91,133,4.56,220,M,40,25,100,O
58,85661,92,133,5.04,220,M,40,25,100,O
59,87661,92,133,5.48,220,M,40,25,100,O
60,88661,93,133,5.92,220,M,40,25,100,O
61,89661,93,133,6.31,220,M,40,25,100,O
62,91661,94,133,6.67,220,M,40,25,100,O
63,93661,94,133,6.90,220,M,40,25,100,O
64,94661,95,132,7.15,220,M,40,25,100,O
65,96661,95,133,7.42,220,M,40,25,100,O
66,97661,96,132,7.63,220,M,40,25,100,O
67,99661,96,132,7.83,220,M,40,25,100,O
68,100661,96,132,7.94,220,M,40,25,100,O
69,102661,97,132,8.10,220,M,40,25,100,O
70,103661,97,133,8.19,220,M,40,25,100,O
71,105661,98,133,8.40,220,M,40,25,100,O
72,106661,98,133,8.48,220,M,40,25,100,O
73,107661,99,133,8.50,220,M,40,25,100,O
74,109661,99,133,8.52,220,M,40,25,100,O
75,111661,100,133,8.56,220,M,40,25,100,O
76,112661,100,133,8.63,220,M,40,25,100,O
77,114661,101,133,8.75,220,M,40,25,100,O
78,115661,101,133,8.75,220,M,40,25,100,O
79,117661,101,133,8.73,220,M,40,25,100,O
80,118661,102,133,8.71,220,M,40,25,100,O
81,120661,102,133,8.71,220,M,40,25,100,O
82,121661,103,133,8.73,220,M,40,25,100,O
83,123661,103,133,8.71,220,M,40,25,100,O
84,124661,104,133,8.63,220,M,40,25,100,O
85,126661,104,133,8.60,220,M,40,25,100,O
86,127661,104,133,8.58,220,M,40,25,100,O
87,129661,105,133,8.63,220,M,40,25,100,O
88,130661,105,133,8.60,220,M,40,25,100,O
89,132661,106,133,8.62,220,M,40,25,100,O
90,133661,106,133,8.48,220,M,40,25,100,O
91,134661,106,133,8.48,220,M,40,25,100,O
92,136661,107,133,8.48,220,M,40,25,100,O
93,138661,107,133,8.42,220,M,40,25,100,O
94,139661,108,133,8.38,220,M,40,25,100,O
